CustomerID,Gender,Age,Location,HasPartner,HasDependents,ContractType,SubscriptionPlan,PaymentMethod,PaperlessBilling,MonthlyCharges,TotalCharges,TenureMonths,NumSupportTickets,AvgMonthlyGBData,Churn,cluster
c924ca7a-869a-4c06-8b1c-424903ae0cec,Female,56,Urban,1,1,Month-to-Month,Basic Connect,Digital Wallet,0,62.07637661600968,2917.589700952455,47,2,36.0,0,3
1a867ef8-e0cd-413e-9076-ae601f0e9571,Female,39,Rural,1,1,Two Year,Standard Connect,Bank Transfer,1,50.07516239815344,109678961.16790892,58,1,75.0,0,0
6333b54c-859f-47cb-ae6b-982eec90870b,Female,33,Urban,0,0,Month-to-Month,Premium Connect,Credit Card,1,108.4239472077508,261201289.99223992,65,3,106.0,0,1
406c957e-3717-4675-bbdf-e79c5c86798c,Female,45,Rural,0,1,Month-to-Month,Premium Connect,Digital Wallet,1,118.3318131407518,7099.908788445108,60,1,134.0,0,0
a1564fc7-31a0-40dd-9ecc-ccb67eeb17d9,Female,51,Urban,0,0,Month-to-Month,Basic Connect,,1,29.191034439441747,82231878.21255572,43,0,40.0,0,3
2702d2a3-4faa-47a7-a6ba-5cbf609f4a08,Female,53,Urban,1,0,One Year,Premium Connect,Bank Transfer,1,101.02418414125196,174302170.3395875,42,0,99.0,0,1
34617c78-9688-460d-9302-531130d43f56,Male,54,Urban,0,1,One Year,Basic Connect,Mailed Check,1,63.21972580493076,167785731.12300327,59,1,64.0,0,0
e4e18a74-200c-4134-95fb-5a8862e003e9,Female,69,Urban,0,0,Month-to-Month,Standard Connect,Digital Wallet,0,74.30316490758617,2674.913936673102,36,0,69.0,0,3
d15e0a3f-1190-4f04-a841-46e4bda0a24d,Prefer not to say,78,Urban,0,1,Month-to-Month,Basic Connect,Digital Wallet,1,41.74509728880733,2087.2548644403664,50,1,27.0,0,3
78c42078-b3ba-4cb1-9188-bce10207b6ba,Male,82,Rural,0,0,One Year,Basic Connect,Credit Card,0,27.01412926335352,84280744.35103768,42,4,34.0,1,3
5443a540-beb5-4c36-88c8-9235510ce7d1,Male,38,Urban,1,0,Two Year,Standard Connect,Digital Wallet,0,69.70980950046642,111314956.057743,44,1,70.0,0,3
b8e75322-3c0e-4d6c-a845-af22f3ac5f66,Female,22,Urban,0,0,Month-to-Month,Basic Connect,Credit Card,1,22.141688020544013,68317794.132787,52,1,64.0,0,3
fc99cdef-5269-4c09-9181-81b06360dc1c,Male,60,Urban,0,0,Month-to-Month,Basic Connect,Bank Transfer,0,20.0,33523880.15154399,54,2,28.0,1,0
adf49456-b234-48be-a398-cfaafdf83d38,Male,84,Suburban,0,1,Month-to-Month,Basic Connect,Credit Card,1,50.1731022656696,109839939.60086314,53,3,32.0,1,0
a0bdbdfb-a33d-4ff9-9d6c-71ec394895be,Male,44,Suburban,0,0,Month-to-Month,Basic Connect,Bank Transfer,1,52.86914987964375,127576408.46237096,48,1,60.0,1,3
647f0d7b-31e8-414b-a2c8-6a888b69149c,,27,Urban,0,0,One Year,Basic Connect,Credit Card,0,25.641627427129794,39967489.896126606,41,2,38.0,0,3
da363aba-e117-4f95-9e60-acb3cad720cd,Female,37,Suburban,0,0,Month-to-Month,Basic Connect,Credit Card,1,32.32094038199773,72143961.0592849,56,4,47.0,1,0
6f4134e7-9ba0-4d82-83e9-9417bc7b35bf,Male,28,Suburban,1,0,One Year,Premium Connect,Bank Transfer,1,64.08552025648723,247108896.53197268,44,2,154.0,0,1
62407455-b04e-4f65-9311-cbb210047db4,Male,33,Urban,0,0,Month-to-Month,Standard Connect,Credit Card,0,58.05139397943865,152437026.4483972,46,1,86.0,0,3
4e56ff3d-b008-4881-84b1-ec3d05500e0e,Male,22,Rural,1,1,Month-to-Month,Basic Connect,Credit Card,1,32.127678213922806,55215327.2323477,62,1,53.0,1,0
e51db351-7e1f-4fa3-b12a-34de9a262a3d,Female,41,Urban,1,1,Month-to-Month,Basic Connect,Credit Card,1,33.02174958980948,79447653.22668296,67,0,45.0,0,0
1f22cb3f-3d8f-4698-a897-71ef322f00ad,Female,64,,0,0,Month-to-Month,Premium Connect,Credit Card,1,90.84945889300016,260780051.32385924,49,0,84.0,0,1
b3028f09-55f0-43d1-9693-0965fd97f933,Male,73,Rural,0,0,One Year,Basic Connect,Digital Wallet,1,44.6571691093896,130149326.7421337,38,2,62.0,0,3
a5a3b88d-deb4-43d7-8bf8-59501d68c22b,Male,32,Suburban,0,0,Month-to-Month,Basic Connect,Bank Transfer,1,30.16412143894708,1236.7289789968304,41,0,25.0,0,3
1c117e14-630c-429c-aa1e-1a0ec2a7b997,Female,50,Countryside,0,0,Two Year,Premium Connect,Credit Card,1,104.1260885840884,283682831.0493751,59,1,58.0,0,1
27c1d8ee-a0bb-43e0-a6f8-f6a98dc5f453,Female,36,Rural,0,1,Month-to-Month,Basic Connect,Bank Transfer,1,64.08552025648723,61517352.84874767,34,0,31.0,1,3
13f5ef6e-9caa-41f4-9f39-490e4cfc8362,Female,33,Rural,1,0,Month-to-Month,Basic Connect,Credit Card,1,39.634860084173866,61705742.9513345,51,0,35.0,1,3
046e6eb0-7ff0-46de-b386-1ffcae63da26,,39,Urban,1,1,Two Year,Basic Connect,,1,33.07822213007019,75234546.81265713,54,0,22.0,0,0
973ebbc1-d418-43e1-8af5-3a4fb98244c0,Male,81,Suburban,1,0,Month-to-Month,Premium Connect,Bank Transfer,0,130.78508929983929,265477162.2385344,66,1,187.0,1,1
a6345b14-a26f-4230-ae85-1bea28f5f618,Female,51,Rural,1,1,One Year,Basic Connect,Credit Card,1,45.08318625485078,100038718.60481437,45,4,51.0,1,3
23265a64-0a5f-4f0b-b697-6d97cab4dda6,Non-Binary,51,Suburban,0,1,Month-to-Month,Basic Connect,Bank Transfer,1,60.38276375077064,41232548.334191225,48,18,333.0356212,0,3
224bfc4b-fa9c-4fd1-a5cc-f8c303d48e33,Female,55,Rural,0,0,Month-to-Month,Basic Connect,Credit Card,1,46.96723734141561,129138293.20383832,62,2,46.0,0,0
edac0175-3951-494e-b90f-9e9fd098bad1,Female,51,Urban,0,0,One Year,Basic Connect,Digital Wallet,0,20.0,45743557.67394174,46,1,25.0,0,3
cb5785fc-3bd1-4d11-b30f-c7dbbe80e723,Male,39,Urban,0,1,One Year,Basic Connect,Bank Transfer,0,64.08552025648723,133649286.30670406,36,5,36.0,0,3
86519ea1-e905-4c5f-a77e-e2d0d8e91665,Female,32,Urban,0,0,Month-to-Month,Basic Connect,,1,55.12426004985674,105422569.64725716,51,1,65.0,0,3
45a4b586-9460-4d04-80f9-0c5ef68435ef,Female,55,Suburban,0,0,One Year,Basic Connect,Credit Card,1,47.00433859941551,100853282.33059543,63,1,64.0,0,0
0c8f7baa-e9db-4502-85ce-becf0138f43a,Female,34,Urban,0,1,Month-to-Month,Standard Connect,Digital Wallet,1,46.251536702255855,102549095.82347724,38,0,30.0,1,3
70c219b8-180a-4045-99f8-b81322002329,Male,65,Urban,0,1,One Year,Basic Connect,Digital Wallet,1,20.934204802921336,1360.7233121898869,65,1,35.0,0,0
84a76f9a-d7e0-4b7b-81dd-baedeb69dfc2,Female,67,Urban,1,0,Month-to-Month,Basic Connect,Bank Transfer,1,35.9779442911534,93091729.65509638,42,2,38.0,1,3
87094c29-fec1-459f-9064-a12171a01eed,Male,29,Rural,1,0,Two Year,Basic Connect,Bank Transfer,1,64.08552025648723,123792762.983883,62,2,84.0,0,0
7c5154e1-f9d4-4176-891c-f4dc204ea997,Female,81,,0,0,Month-to-Month,Standard Connect,Credit Card,0,83.23096194546571,142674868.60811347,53,1,63.0,1,1
b6c93c12-a36e-4e79-b3ea-9ee4ff7e7741,Male,69,Suburban,0,0,Month-to-Month,Standard Connect,Bank Transfer,1,97.30089729486994,166645836.6201149,40,0,64.0,0,1
b10753a0-0507-4ec0-af93-e1ae6b4d7981,Male,63,Suburban,0,0,Two Year,Basic Connect,Credit Card,1,20.0,53648797.62808926,69,4,27.0,1,0
f34bb9ec-8724-43bd-a27d-79064e104eb9,Female,51,Urban,0,1,Month-to-Month,Basic Connect,Credit Card,0,62.05873424241934,158589818.75069502,66,4,52.0,0,0
7afe77ae-baf7-41ba-98f9-aa707ea4fbae,Male,33,Suburban,1,0,Month-to-Month,Basic Connect,Credit Card,1,64.08552025648723,78152475.76387022,59,0,44.0,1,0
55ad93ed-295b-4ba6-b7eb-9898f89f3aa7,Female,25,Suburban,0,0,Month-to-Month,Standard Connect,Credit Card,0,68.17814270800872,205101138.2236758,55,1,103.0,1,1
2988129a-3cb0-45f5-a7d2-10db0574b100,Female,24,Suburban,0,0,Month-to-Month,Standard Connect,Bank Transfer,1,54.44212922422631,165442427.21133637,55,1,57.0,0,0
649eb3e6-e796-467c-8609-7659b4f8467e,Male,54,Urban,1,0,Month-to-Month,Premium Connect,,1,110.8200541065211,289750326.3533589,41,3,75.0,0,1
4b9ab2f3-5805-46f4-8933-3cf907d4bd49,Prefer not to say,67,Urban,0,0,One Year,Standard Connect,Bank Transfer,0,97.30638932020211,236179219.3300353,50,1,117.0,0,1
68cdbaeb-c1f8-4e0c-8d0e-f01bab0821bf,Male,73,Rural,1,1,Month-to-Month,Basic Connect,Credit Card,1,26.838670355148388,48755919.88279601,65,0,37.0,1,0
9c6e8fea-6dc0-4ee5-917a-dcd8e1d83b55,Male,56,Urban,0,0,Two Year,Premium Connect,Mailed Check,1,100.08834208904952,5204.593788630575,52,0,107.0,0,0
78834ca0-ebfc-4e51-becf-c80f17c7886e,Male,61,Suburban,1,0,Two Year,Basic Connect,,0,55.58771235990411,2612.6224809154933,47,1,67.0,0,3
cc5da622-2225-4ed0-aa58-9acb90d30a99,Male,54,Urban,0,0,Month-to-Month,Premium Connect,Digital Wallet,1,112.9043173556112,196491036.55796093,63,1,102.0,0,1
59bcdc90-3e05-4da1-beb9-e52cf5b69ac5,Male,61,Rural,0,0,Month-to-Month,Basic Connect,Credit Card,1,29.84477536246153,74899063.58657326,35,1,42.0,0,3
21b6e1c2-a77b-4495-b56a-d7ce42180c75,Male,51,Suburban,1,1,Two Year,Premium Connect,Credit Card,1,115.372092080873,174017907.79388782,69,5,114.0,0,1
c2c03830-b038-4438-b45b-b8baa2bb47a1,Male,56,Suburban,0,0,One Year,Basic Connect,Digital Wallet,0,45.4220970834705,102950730.20880856,48,1,60.0,0,3
d7a9abd5-b957-4486-9230-f784293e2bd7,Male,37,Rural,0,1,Month-to-Month,Basic Connect,Bank Transfer,1,27.36271751298338,85747417.38621852,55,0,27.0,0,0
89c8d4a8-ec59-44f3-8c9e-6be7b8e24b2a,Male,30,,0,1,Month-to-Month,Basic Connect,Bank Transfer,1,41.65542909292047,95401669.76972616,36,1,55.0,0,3
c6683481-6272-402d-af70-9b41cf3cad41,Male,47,Urban,0,1,One Year,Basic Connect,Credit Card,1,64.08552025648723,97424124.65250368,52,3,59.0,0,0
df45fe1b-35c2-4818-84c8-039568c9df82,Male,34,Urban,0,0,One Year,Basic Connect,Bank Transfer,1,71.24011224142015,127959936.80732052,46,4,102.0,0,3
692c6964-cec7-417f-afab-ee076a44b013,,80,Suburban,0,0,Month-to-Month,Premium Connect,Digital Wallet,1,115.80445649380874,6485.04956365329,56,2,64.0,1,0
17761771-4b32-421e-b18b-69479d0f40c1,Female,43,Rural,0,1,Month-to-Month,Basic Connect,Bank Transfer,0,39.37096874335443,65145472.86580754,68,1,30.0,0,0
ebf36c17-7c29-4cc4-adcf-05d6b92a7f27,Female,48,Urban,1,0,Month-to-Month,Basic Connect,Credit Card,1,40.29886126368948,75114928.72201657,42,1,44.0,0,3
20bfff79-ed50-4ee6-85c4-52eb755127e7,Male,37,Rural,1,0,One Year,Premium Connect,Credit Card,0,103.89172049026196,259000940.5360795,68,0,93.0,1,1
d083c1ee-6c7a-4010-adc1-633599752b19,Female,42,Suburban,0,0,Month-to-Month,Standard Connect,Mailed Check,1,64.08552025648723,3524.703614106797,55,1,70.0,1,0
a29b3ef6-9044-491c-bdfb-581abaf7b13e,Male,22,Suburban,0,0,Two Year,Standard Connect,Credit Card,1,74.85832587912932,174612653.3871759,35,2,54.0,0,3
9bbb4bae-bd30-4dbe-8eb7-7a6c1a47c60b,Female,20,Urban,1,1,Month-to-Month,Basic Connect,Credit Card,1,64.08552025648723,85363534.24549086,45,1,64.0,0,3
a8d3258a-2fc3-41f6-8a47-9797d3509ba5,Female,56,Urban,0,1,Month-to-Month,Premium Connect,,1,101.36248134726274,189281147.4586901,36,1,100.0,0,1
abfada87-8dd6-437e-8aac-0624d36e271b,Male,27,Urban,0,0,Month-to-Month,Basic Connect,Credit Card,0,54.94662633638187,150952860.16022858,34,3,49.0,0,3
fbf5b8d3-fe30-4e1d-9e80-7ed355487f06,Female,70,Urban,1,0,Month-to-Month,Standard Connect,Mailed Check,1,64.08552025648723,170644626.62225002,54,2,62.0,0,0
78eb6ce4-5bfe-4599-9d49-84b1d24b6527,Male,82,Rural,0,0,Two Year,Basic Connect,Credit Card,0,20.0,1040.0,52,0,34.0,0,0
5acd63ba-9e2f-45dd-909a-0a03802539b7,Male,72,Rural,0,1,One Year,Basic Connect,Digital Wallet,1,29.09461687870093,86860187.60986862,36,1,46.0,0,3
6a3225d0-c4ba-466e-b393-acd50386b438,Female,37,,0,0,Two Year,Basic Connect,Mailed Check,1,39.5309883742268,102930593.55968936,68,0,48.0,0,0
68f63958-619a-4841-be57-0bd0a477e941,Male,83,Rural,0,0,One Year,Basic Connect,Bank Transfer,1,21.45282538704516,1136.9997455133937,53,1,34.0,0,0
52b47515-ffcc-417d-ba8a-91e4cea743f4,Male,75,Rural,0,1,One Year,Basic Connect,,1,56.16171809028333,90531414.41991012,41,2,64.0,0,3
a7e0a213-2470-4f57-878b-d2dff33d96ed,Male,32,Suburban,0,0,Two Year,Standard Connect,Digital Wallet,0,64.08552025648723,3973.302255902208,62,2,59.0,0,0
ba51a619-0233-463f-8a6f-c4107d87fd87,Female,48,Urban,0,0,Month-to-Month,Premium Connect,Digital Wallet,1,86.11255052065478,247258594.0089904,43,2,64.0,0,1
b7fa1138-efa7-4b1e-a766-e1a43caa02b5,Female,63,Urban,1,0,Two Year,Basic Connect,Credit Card,1,38.682913343171336,100205403.30895442,41,0,58.0,0,3
e0e9a32c-29ad-44d5-a2ab-f00905b0fdd3,Female,81,Suburban,1,0,Two Year,Premium Connect,Credit Card,1,90.3359841553175,248265532.11517185,69,2,60.0,0,1
54375326-c98a-4a99-9fc2-3b5a896fadf8,Male,22,Suburban,1,1,One Year,Basic Connect,Digital Wallet,1,34.66049782389062,106297610.40835832,65,1,64.0,0,0
b5e5dd77-96a2-49ce-a40c-decceacd15ab,Male,63,Suburban,0,1,One Year,Standard Connect,Bank Transfer,0,94.02890197237738,271716714.07478374,54,1,124.0,0,1
aa8587e0-c593-4073-9fb1-9a14a29525b6,Female,49,Rural,1,0,One Year,Basic Connect,Mailed Check,0,44.182655248700726,99482680.572319,39,3,31.0,0,3
3b4babba-3fb7-4fac-8438-d83592db5a57,Prefer not to say,66,Urban,0,0,Month-to-Month,Basic Connect,Mailed Check,1,44.36781558902923,120974424.69201487,66,0,59.0,1,0
1f63afb8-9155-4ded-878e-ee6501538ce6,Female,42,Suburban,0,0,Month-to-Month,Basic Connect,Credit Card,1,28.83591545528271,91480240.27344704,40,0,64.0,0,3
2111a265-1db1-47fd-993d-c0032d30011b,Male,48,,1,1,One Year,Basic Connect,Mailed Check,1,56.80618830886655,86573628.14607044,53,0,60.0,0,0
19f52f7e-19bf-4468-81c2-01ee3d7dfc8d,Male,54,,0,0,Month-to-Month,Basic Connect,Credit Card,0,28.94395652574914,70198781.43018712,44,4,44.0,1,3
0ce2ea72-dc1f-4c67-9b20-ae8f73fd612f,,60,Urban,0,0,Month-to-Month,Standard Connect,Credit Card,0,63.68213176891848,130216409.29484408,48,1,84.0,0,3
f63c54f9-4d37-46d5-9bee-2fc29f45c174,Male,64,Urban,0,0,Month-to-Month,Basic Connect,Credit Card,1,64.08552025648723,75194787.6887203,49,1,29.0,0,3
b39f5115-7b38-43de-a5a5-148a36e33b88,Male,18,,1,0,One Year,Basic Connect,Credit Card,1,29.16926701303277,54159804.97181449,50,1,22.0,0,3
fbc0ebb3-ffae-443e-a165-31de6911c1e0,Female,42,Rural,0,1,One Year,Standard Connect,Bank Transfer,1,77.15330944000141,162005599.9343569,58,0,91.0,0,1
26d1b94b-fcff-4985-8334-531280f14456,Male,40,Suburban,0,0,Month-to-Month,Premium Connect,Bank Transfer,1,113.64524711472332,7046.005321112846,62,1,83.0,0,0
f9d45751-b071-499b-b95e-1ced94991f23,,28,Urban,0,0,Month-to-Month,Standard Connect,Bank Transfer,1,60.434036693890256,100651641.30594382,53,3,39.0,0,0
2110857d-ac57-4083-9946-8cddfd9cb9e9,Female,20,Urban,0,0,Month-to-Month,Premium Connect,Digital Wallet,1,116.98828036695306,6200.378859448512,53,5,167.0,1,0
bb043197-052f-4b06-ad98-ca7e9ac8e93b,Female,52,Urban,0,0,Month-to-Month,Basic Connect,Bank Transfer,1,64.08552025648723,73556567.53650987,44,1,53.0,0,3
c548a4ed-bd11-451a-bc89-4c4960562537,Female,47,Urban,0,0,Month-to-Month,Basic Connect,Credit Card,1,41.93144691616691,122367531.99889578,58,1,59.0,1,0
e954a465-4545-499e-a597-d48af9a9cc5a,Female,69,Rural,0,0,Month-to-Month,Basic Connect,Digital Wallet,0,22.716119739264443,66296863.66148776,47,3,28.0,1,3
cff52af1-134f-4df0-8ea6-bcf574de945d,Non-Binary,47,Urban,0,1,Month-to-Month,Premium Connect,Bank Transfer,1,115.75469244355467,251067591.52556345,67,3,123.0,0,1
9fe6fdd6-e188-4098-b751-b71bb821e184,Male,57,Urban,1,0,Month-to-Month,Premium Connect,Credit Card,1,64.08552025648723,2371.1642494900275,37,1,44.0,0,3
ea3504c2-ea50-429a-9e27-9482d9297e1e,Male,79,Suburban,1,0,Month-to-Month,Standard Connect,Bank Transfer,1,64.08552025648723,159176501.1653506,55,2,74.0,0,0
f50d8533-66af-49e4-9081-02343da6f5d3,Female,66,Suburban,0,1,One Year,Standard Connect,Credit Card,1,80.45707642569239,233823748.57050785,56,2,86.0,0,1
3b2ca88f-7672-4af1-b78b-519ad7b94647,Female,51,Urban,0,0,Month-to-Month,Premium Connect,Digital Wallet,1,90.92609057926155,137932001.13022003,39,2,140.0,1,3
389b5127-99a0-436c-9b25-36db679708e6,Female,54,Urban,0,0,Month-to-Month,Standard Connect,Credit Card,0,97.96379234713046,156346483.14174566,45,1,130.0,0,1
2dfcdc8b-aa37-4435-bb73-675d33b182f6,Male,72,Urban,1,0,Two Year,Basic Connect,Credit Card,1,52.707197645075176,87691236.46906632,67,2,60.0,0,0
d8b8ff62-f2b2-43cc-99e2-22db167267b8,Female,25,Urban,0,0,Month-to-Month,Standard Connect,Bank Transfer,1,62.286394741725466,106169386.2090546,41,0,90.0,0,3
ec9f18a4-4930-4ccd-b1f7-580b842486c3,Female,76,Urban,1,1,One Year,Premium Connect,Credit Card,1,82.6803573737993,153982744.7944473,47,1,64.0,0,1
480b94d4-1461-4aca-9388-fee8cf8c1e13,,74,Suburban,1,0,Month-to-Month,Premium Connect,Credit Card,0,89.59713415784395,238812186.6277104,41,3,105.0,0,1
67ff0541-918f-4b31-b610-0d9c994a1a01,Female,43,Urban,1,0,Two Year,Standard Connect,Credit Card,1,64.08552025648723,104179066.53085136,60,1,39.0,0,0
021603bc-509a-40b8-b042-8067403a7d7b,Non-Binary,75,Urban,1,1,Month-to-Month,Standard Connect,Mailed Check,0,69.71174294977536,194241622.45798,42,3,108.0,0,1
a319ebf7-b9c1-48bc-a18d-6e1bf1ae3a8f,Male,83,Rural,0,0,Month-to-Month,Premium Connect,Mailed Check,1,86.60663044895456,168107793.80111676,40,1,95.0,0,1
ee7a0e4c-a86f-4246-bef6-ce3cce04bf56,Male,83,Urban,1,0,Month-to-Month,Standard Connect,Digital Wallet,1,71.38380064196143,164105158.21703666,65,1,93.0,0,0
33dd3049-ad42-4e77-915a-417faed48b9c,Female,36,Urban,0,0,Month-to-Month,Standard Connect,Bank Transfer,0,86.5535867367513,162474759.21134517,62,1,112.0,1,1
72f24537-10ab-4525-8585-a6368c3ce399,Male,18,Urban,1,1,One Year,Standard Connect,Digital Wallet,0,74.90947198874768,150806848.2986461,46,1,96.0,0,3
50db5bba-57ac-4640-8326-710c27a03fa1,Male,39,Suburban,0,0,One Year,Standard Connect,,1,41.167481143689926,103170316.92143998,35,1,42.0,0,3
9e66cc2e-c137-465c-9c79-8de05d15d81f,Female,41,Rural,0,0,Two Year,Basic Connect,Credit Card,0,50.383950315342304,131536621.71754694,60,0,74.0,0,0
4e62bf6f-0c59-492c-9eca-92a18db1e3c6,Female,29,Suburban,0,0,Month-to-Month,Premium Connect,Bank Transfer,0,110.86020174561632,297922055.5545524,69,1,114.0,0,1
58f8913a-3ceb-4097-97ba-29e9e78daae2,Male,44,Urban,1,0,Month-to-Month,Basic Connect,Credit Card,0,39.59500217461181,114915523.06271632,38,1,27.0,0,3
70233c03-20d7-4fad-9a2d-fafaa5aca74b,Female,21,Suburban,0,1,Month-to-Month,Basic Connect,Credit Card,0,53.95543625962061,2104.262014125204,39,2,44.0,1,3
1434f9bb-e7b1-42f5-88c6-27fa76e7c5a8,Prefer not to say,71,Rural,0,0,One Year,Standard Connect,Credit Card,0,50.368754141250896,106531135.46443944,47,3,36.0,0,3
f58c6ca4-c147-412f-9233-23f3464dcc7a,Female,75,Rural,1,0,Month-to-Month,Standard Connect,Bank Transfer,1,55.82809594610727,128468321.42510007,55,0,72.0,0,0
97bc5eeb-401e-4617-bb30-d1d685658d0d,Prefer not to say,25,Urban,0,0,Two Year,Basic Connect,Digital Wallet,1,20.0,47362164.296685696,34,1,31.0,0,3
7156fd83-7669-4c99-9527-91c5b8ad50b2,Female,75,Urban,0,0,One Year,Standard Connect,Credit Card,0,67.97527572711627,136272465.77371675,56,4,77.0,0,0
9c74a73c-798d-4be4-83db-efe32f0ca924,Female,56,Suburban,1,1,Month-to-Month,Standard Connect,Digital Wallet,1,103.48620237792946,300296269.0960588,43,4,110.0,0,1
c2094829-dfd2-4237-b4fb-4bce4b7fbd03,Male,73,Urban,1,1,Month-to-Month,Premium Connect,Bank Transfer,1,76.61573971072848,180373004.2343136,41,5,57.0,0,1
48f47c96-442b-4924-9b98-a17c1e6562cf,,55,Urban,1,1,One Year,Standard Connect,Mailed Check,1,78.28773445863607,171099919.51826876,55,3,68.0,0,1
f681887a-8208-4e1e-b954-1a92d6a9ad77,Female,73,Urban,0,1,Month-to-Month,Standard Connect,Credit Card,1,71.43390767694055,159645436.33721054,61,1,77.0,1,0
fce4181b-cf9c-4403-b5ab-b6f4e0ecab4e,Male,74,Suburban,1,0,Month-to-Month,Basic Connect,Bank Transfer,1,72.43669697371801,3911.5816365807727,54,2,100.0,0,0
c2beb897-aabf-4c09-a276-9c586c8a82d3,Male,22,Urban,0,0,One Year,Premium Connect,Digital Wallet,0,64.08552025648723,234448378.08258733,50,2,64.0,1,1
77257684-ebcc-4e67-a1c7-f2539cc02ae2,Female,51,Suburban,1,0,One Year,Basic Connect,Bank Transfer,1,126.7342931251143,54486511.933926016,60,20,289.7719871,0,2
e0e80236-1986-4539-a740-11173adb9d5e,Male,45,Suburban,0,0,Month-to-Month,Premium Connect,Mailed Check,1,94.50575772826822,202884159.7261184,47,2,87.0,0,1
82a1b8ba-0537-4c70-9f5f-174755bb6b5c,Female,56,Urban,1,0,Month-to-Month,Basic Connect,Bank Transfer,1,20.0,53858132.30447976,61,0,25.0,0,0
7fe85ca8-d830-4462-a74f-70a3f7cdb25c,Female,74,,1,1,Month-to-Month,Basic Connect,Bank Transfer,1,24.855628599651656,61295185.25954432,66,1,20.0,0,0
2f20f1e5-4fe7-43cd-9dbe-62d35031bdd3,Female,25,Suburban,1,0,Month-to-Month,Premium Connect,Bank Transfer,0,98.48977495351964,164770615.03859767,53,3,121.0,1,1
7f446c03-3938-4cd6-b06a-d1a19f64a6bd,Female,62,Urban,0,0,Month-to-Month,Standard Connect,,1,99.32837651835612,324261690.23709667,38,1,130.0,0,1
dc23bb69-7d0c-42ce-b993-511949a18192,,51,Urban,1,0,One Year,Premium Connect,Mailed Check,1,121.62215622179708,198133855.6231203,46,2,64.0,1,1
3e753008-5ffa-4f07-afab-7243330d3bd7,Male,67,Suburban,0,1,Month-to-Month,Basic Connect,,1,20.0,40125743.68977933,48,0,17.0,0,3
a18017b8-5b6d-4f9c-a0a2-e1106cf6031e,Female,58,Suburban,0,0,Month-to-Month,Standard Connect,Credit Card,1,53.579199586114974,102202946.2589331,52,1,74.0,0,0
9bef7818-8906-444e-a6bf-a8c28ad5be9e,Female,56,Suburban,0,0,Month-to-Month,Standard Connect,Credit Card,0,64.08552025648723,247855403.4104022,36,2,115.0,1,1
229e5a60-f63c-4212-8612-49d988b98bcf,Male,65,Urban,0,0,Month-to-Month,Premium Connect,Bank Transfer,1,86.09042563817175,190408858.0995749,42,3,126.0,0,1
36a098da-2fa5-47c0-b967-9b3dc9e3e5ba,Male,70,Suburban,0,0,One Year,Premium Connect,Bank Transfer,1,129.01885683790957,394248670.3829447,47,2,74.0,0,1
5d9c07c3-3ccf-4912-b091-59e776ce0c11,Female,44,Rural,1,1,Month-to-Month,Basic Connect,Mailed Check,1,25.891957103085712,40845513.42273408,43,7,23.0,1,3
808fd37d-95ca-4abe-ab7a-22c9f2177f87,Female,61,Urban,1,0,Month-to-Month,Basic Connect,Credit Card,0,20.0,33807440.65011399,60,1,64.0,0,0
